scale	context	dataset	lag_bp	autocorr
short	in_protamine	DAF-seq	47	0.04139013598498805
short	in_protamine	DAF-seq	48	0.04600011323109096
short	in_protamine	DAF-seq	49	0.04257103486474489
short	in_protamine	DAF-seq	50	0.055084358652836625
short	in_protamine	DAF-seq	51	0.03809879369039668
short	in_protamine	DAF-seq	52	0.044587268567472874
short	in_protamine	DAF-seq	53	0.03660818484829198
short	in_protamine	DAF-seq	54	0.04331032347185078
short	in_protamine	DAF-seq	55	0.03631943502839745
short	in_protamine	DAF-seq	56	0.03582396722756144
short	in_protamine	DAF-seq	57	0.0353493383905059
short	in_protamine	DAF-seq	58	0.0361027408277463
short	in_protamine	DAF-seq	59	0.036247565016657414
short	in_protamine	DAF-seq	60	0.03874127445404565
short	in_protamine	DAF-seq	61	0.03048500123133964
short	in_protamine	DAF-seq	62	0.02759629140636049
short	in_protamine	DAF-seq	63	0.032795414926186824
short	in_protamine	DAF-seq	64	0.020149358453484575
short	in_protamine	DAF-seq	65	0.026132888754795663
short	in_protamine	DAF-seq	66	0.022689135968680493
short	in_protamine	DAF-seq	67	0.026849495682863603
short	in_protamine	DAF-seq	68	0.0266757158098859
short	in_protamine	DAF-seq	69	0.026027173931183208
short	in_protamine	DAF-seq	70	0.019345551176017106
short	in_protamine	DAF-seq	71	0.02303514101574816
short	in_protamine	DAF-seq	72	0.02468161365196215
short	in_protamine	DAF-seq	73	0.029002760592431606
short	in_protamine	DAF-seq	74	0.026245671200212758
short	in_protamine	DAF-seq	75	0.03316130406941076
short	in_protamine	DAF-seq	76	0.02536480030382349
short	in_protamine	DAF-seq	77	0.019683394018078924
short	in_protamine	DAF-seq	78	0.018555903839516403
short	in_protamine	DAF-seq	79	0.03148212646098374
short	in_protamine	DAF-seq	80	0.02110162318984747
short	in_protamine	DAF-seq	81	0.029083555847076694
short	in_protamine	DAF-seq	82	0.029292294011932486
short	in_protamine	DAF-seq	83	0.019218950271021405
short	in_protamine	DAF-seq	84	0.017206466352788385
short	in_protamine	DAF-seq	85	0.020535246154121976
short	in_protamine	DAF-seq	86	0.01875777860951617
short	in_protamine	DAF-seq	87	0.015770878069298267
short	in_protamine	DAF-seq	88	0.015141965534640514
short	in_protamine	DAF-seq	89	0.02276073403313369
short	in_protamine	DAF-seq	90	0.019861852120128396
short	in_protamine	DAF-seq	91	0.023067555129717532
short	in_protamine	DAF-seq	92	0.011750841993301779
short	in_protamine	DAF-seq	93	0.01302448252598616
short	in_protamine	DAF-seq	94	0.015114010248900253
short	in_protamine	DAF-seq	95	0.01570802307507957
short	in_protamine	DAF-seq	96	0.017327949958794733
short	in_protamine	DAF-seq	97	0.012301162421581706
short	in_protamine	DAF-seq	98	0.017108669538546457
short	in_protamine	DAF-seq	99	0.008605648891618287
short	in_protamine	DAF-seq	100	0.0013921645626661623
short	in_protamine	DAF-seq	101	0.00878044088056944
short	in_protamine	DAF-seq	102	0.007472947555418694
short	in_protamine	DAF-seq	103	0.010811659567725538
short	in_protamine	DAF-seq	104	0.015022951916726323
short	in_protamine	DAF-seq	105	0.006243906349734873
short	in_protamine	DAF-seq	106	0.004121224153444754
short	in_protamine	DAF-seq	107	0.0036815057183053833
short	in_protamine	DAF-seq	108	0.006168116470888783
short	in_protamine	DAF-seq	109	0.00706287227135608
short	in_protamine	DAF-seq	110	0.009312380100640534
short	in_protamine	DAF-seq	111	0.009087039724184525
short	in_protamine	DAF-seq	112	0.009018979448595515
short	in_protamine	DAF-seq	113	0.005243048889936081
short	in_protamine	DAF-seq	114	0.006642922509781367
short	in_protamine	DAF-seq	115	0.00831857119439082
short	in_protamine	DAF-seq	116	0.014241350247405084
short	in_protamine	DAF-seq	117	0.013670183155319038
short	in_protamine	DAF-seq	118	0.013020863023629295
short	in_protamine	DAF-seq	119	0.007482772071311454
short	in_protamine	DAF-seq	120	0.009604002975569305
short	in_protamine	DAF-seq	121	0.007946403995665065
short	in_protamine	DAF-seq	122	0.005667699630437536
short	in_protamine	DAF-seq	123	0.01240072449885315
short	in_protamine	DAF-seq	124	0.0027775882733007415
short	in_protamine	DAF-seq	125	0.010194897563348152
short	in_protamine	DAF-seq	126	0.00531432245646363
short	in_protamine	DAF-seq	127	0.006702318749995843
short	in_protamine	DAF-seq	128	0.007249725937941805
short	in_protamine	DAF-seq	129	0.005357767919106582
short	in_protamine	DAF-seq	130	0.007801602008126822
short	in_protamine	DAF-seq	131	0.0007002111135224425
short	in_protamine	DAF-seq	132	0.0017906455208764444
short	in_protamine	DAF-seq	133	0.01082468126774123
short	in_protamine	DAF-seq	134	0.006984501397345889
short	in_protamine	DAF-seq	135	0.008597404569335545
short	in_protamine	DAF-seq	136	0.009800250249233327
short	in_protamine	DAF-seq	137	0.010703027860000604
short	in_protamine	DAF-seq	138	0.005316530850296129
short	in_protamine	DAF-seq	139	0.00883384813839434
short	in_protamine	DAF-seq	140	0.0012111902823569332
short	in_protamine	DAF-seq	141	0.0012539349512237581
short	in_protamine	DAF-seq	142	0.006630645352913842
short	in_protamine	DAF-seq	143	0.004342406712279817
short	in_protamine	DAF-seq	144	0.002723714449523432
short	in_protamine	DAF-seq	145	-0.002798235457553604
short	in_protamine	DAF-seq	146	-0.00361768192736315
short	in_protamine	DAF-seq	147	0.0013151707890583853
short	in_protamine	DAF-seq	148	0.003961498812402599
short	in_protamine	DAF-seq	149	-0.001458123197050712
short	in_protamine	DAF-seq	150	-0.006049670076277481
short	in_protamine	DAF-seq	151	0.0005304561794714754
short	in_protamine	DAF-seq	152	-0.0015584567474721846
short	in_protamine	DAF-seq	153	-0.0035780059755740243
short	in_protamine	DAF-seq	154	0.0046673425930443425
short	in_protamine	DAF-seq	155	0.0016971492578427988
short	in_protamine	DAF-seq	156	-0.0003053049086986314
short	in_protamine	DAF-seq	157	0.00024038107584923595
short	in_protamine	DAF-seq	158	-0.0029439060723845706
short	in_protamine	DAF-seq	159	-0.0038659341049095317
short	in_protamine	DAF-seq	160	0.0020262020637283737
short	in_protamine	DAF-seq	161	0.004335352499062805
short	in_protamine	DAF-seq	162	-0.0008660782139029674
short	in_protamine	DAF-seq	163	-0.0003633833564465639
short	in_protamine	DAF-seq	164	-0.004071298955732071
short	in_protamine	DAF-seq	165	-0.0026097787412459263
short	in_protamine	DAF-seq	166	-0.0032432186172340885
short	in_protamine	DAF-seq	167	-0.0005027476283453975
short	in_protamine	DAF-seq	168	-0.0009067583384020783
short	in_protamine	DAF-seq	169	-0.0030002341757245014
short	in_protamine	DAF-seq	170	-0.003944847098316235
short	in_protamine	DAF-seq	171	-0.0024250166926287654
short	in_protamine	DAF-seq	172	-0.0023205809705292096
short	in_protamine	DAF-seq	173	-0.0039053723288131298
short	in_protamine	DAF-seq	174	-0.0016208864501265083
short	in_protamine	DAF-seq	175	0.0011930865530870927
short	in_protamine	DAF-seq	176	-0.0022582051454059586
short	in_protamine	DAF-seq	177	0.0048049288890020594
short	in_protamine	DAF-seq	178	0.0032869147602697657
short	in_protamine	DAF-seq	179	0.0005306990094344275
short	in_protamine	DAF-seq	180	-0.0010320939083197493
short	in_protamine	DAF-seq	181	-0.002320327336933582
short	in_protamine	DAF-seq	182	-0.005793758718472773
short	in_protamine	DAF-seq	183	0.0019069655403127007
short	in_protamine	DAF-seq	184	-0.006699293894758865
short	in_protamine	DAF-seq	185	-0.004961976000801834
short	in_protamine	DAF-seq	186	-0.00787319002174227
short	in_protamine	DAF-seq	187	-0.007937828513142753
short	in_protamine	DAF-seq	188	-0.00046836426939256406
short	in_protamine	DAF-seq	189	0.0016525384980334494
short	in_protamine	DAF-seq	190	-0.0027440399243639437
short	in_protamine	DAF-seq	191	-0.003823080532316512
short	in_protamine	DAF-seq	192	-0.0028875092709646187
short	in_protamine	DAF-seq	193	-0.0022744111834026035
short	in_protamine	DAF-seq	194	-0.005026654915582414
short	in_protamine	DAF-seq	195	-0.009879598000850117
short	in_protamine	DAF-seq	196	-0.010489916817708113
short	in_protamine	DAF-seq	197	-0.009513748807898535
short	in_protamine	DAF-seq	198	-0.011852536012926644
short	in_protamine	DAF-seq	199	-0.008441752433258195
short	in_protamine	DAF-seq	200	-0.009789446074337387
short	in_protamine	DAF-seq	201	-0.007708925854736842
short	in_protamine	DAF-seq	202	0.0019238969925797007
short	in_protamine	DAF-seq	203	-0.0015621822816991233
short	in_protamine	DAF-seq	204	-0.0036739890049943746
short	in_protamine	DAF-seq	205	-0.004453296626075636
short	in_protamine	DAF-seq	206	-0.005781385152177887
short	in_protamine	DAF-seq	207	-0.0016199105692265342
short	in_protamine	DAF-seq	208	-0.0048476653076669944
short	in_protamine	DAF-seq	209	0.0003428942277919142
short	in_protamine	DAF-seq	210	-0.008473794922447018
short	in_protamine	DAF-seq	211	-0.0019694858982356833
short	in_protamine	DAF-seq	212	0.0004658970552560667
short	in_protamine	DAF-seq	213	-0.0005821621263089355
short	in_protamine	DAF-seq	214	-0.0034501724933002813
short	in_protamine	DAF-seq	215	-0.0024951958365455355
short	in_protamine	DAF-seq	216	0.0010369369513699338
short	in_protamine	DAF-seq	217	-0.0036224702431587267
short	in_protamine	DAF-seq	218	-0.004415192843612219
short	in_protamine	DAF-seq	219	0.003265640202257734
short	in_protamine	DAF-seq	220	-0.0036295210814834837
short	in_protamine	DAF-seq	221	-0.005682891015451129
short	in_protamine	DAF-seq	222	-0.007140841881323116
short	in_protamine	DAF-seq	223	-0.006096442080429567
short	in_protamine	DAF-seq	224	-0.000814485374706695
short	in_protamine	DAF-seq	225	-0.000996712367693837
short	in_protamine	DAF-seq	226	-0.010404564159866953
short	in_protamine	DAF-seq	227	-0.008620529152901346
short	in_protamine	DAF-seq	228	-0.008629496525865341
short	in_protamine	DAF-seq	229	-0.006992788965114193
short	in_protamine	DAF-seq	230	-0.007693183160317065
short	in_protamine	DAF-seq	231	-0.002259420872019929
short	in_protamine	DAF-seq	232	0.00040187017991855453
short	in_protamine	DAF-seq	233	-0.004296569419164054
short	in_protamine	DAF-seq	234	-0.0022970996857648285
short	in_protamine	DAF-seq	235	-0.004664210906579024
short	in_protamine	DAF-seq	236	-0.009415676185566019
short	in_protamine	DAF-seq	237	-0.009143554484293381
short	in_protamine	DAF-seq	238	-0.009861914056756618
short	in_protamine	DAF-seq	239	-0.012919824138184493
short	in_protamine	DAF-seq	240	-0.008877260594631736
short	in_protamine	DAF-seq	241	-0.01502270010848509
short	in_protamine	DAF-seq	242	-0.01404666165941436
short	in_protamine	DAF-seq	243	-0.007692735011160705
short	in_protamine	DAF-seq	244	-0.01012934177044357
short	in_protamine	DAF-seq	245	-0.014550450674792466
short	in_protamine	DAF-seq	246	-0.014394483477841316
short	in_protamine	DAF-seq	247	-0.014258104723372555
short	in_protamine	DAF-seq	248	-0.008203032154232529
short	in_protamine	DAF-seq	249	-0.007224359155718352
short	in_protamine	DAF-seq	250	-0.009507381732490399
short	in_protamine	DAF-seq	251	-0.012404903195170494
short	in_protamine	DAF-seq	252	-0.007250654194386242
short	in_protamine	DAF-seq	253	-0.00744685527358504
short	in_protamine	DAF-seq	254	-0.00886651221409906
short	in_protamine	DAF-seq	255	-0.00517535078811296
short	in_protamine	DAF-seq	256	-0.0035195757702488287
short	in_protamine	DAF-seq	257	0.0007668445436388497
short	in_protamine	DAF-seq	258	-0.0016743333571212328
short	in_protamine	DAF-seq	259	-0.006012312113840478
short	in_protamine	DAF-seq	260	-0.0031655877422256886
short	in_protamine	DAF-seq	261	-0.006636153528737563
short	in_protamine	DAF-seq	262	-0.007197307605111889
short	in_protamine	DAF-seq	263	-0.010231431471329436
short	in_protamine	DAF-seq	264	-0.0063639401348281385
short	in_protamine	DAF-seq	265	-0.006935281608663609
short	in_protamine	DAF-seq	266	-0.011112633305765991
short	in_protamine	DAF-seq	267	-0.01393197655293287
short	in_protamine	DAF-seq	268	-0.011616876943804972
short	in_protamine	DAF-seq	269	-0.009682252229346855
short	in_protamine	DAF-seq	270	-0.008160789039910491
short	in_protamine	DAF-seq	271	-0.010092083731475281
short	in_protamine	DAF-seq	272	-0.012262037856817901
short	in_protamine	DAF-seq	273	-0.014057430733888421
short	in_protamine	DAF-seq	274	-0.012291463635037447
short	in_protamine	DAF-seq	275	-0.010754408566450603
short	in_protamine	DAF-seq	276	-0.01348872048015209
short	in_protamine	DAF-seq	277	-0.011530271974502666
short	in_protamine	DAF-seq	278	-0.016654594258012304
short	in_protamine	DAF-seq	279	-0.011314327943175282
short	in_protamine	DAF-seq	280	-0.011961971893760892
short	in_protamine	DAF-seq	281	-0.009034851948997044
short	in_protamine	DAF-seq	282	-0.006497564493772547
short	in_protamine	DAF-seq	283	-0.009864593434012015
short	in_protamine	DAF-seq	284	-0.0066360501753722325
short	in_protamine	DAF-seq	285	-0.006846405847960089
short	in_protamine	DAF-seq	286	-0.007333827738082362
short	in_protamine	DAF-seq	287	-0.007587877609949762
short	in_protamine	DAF-seq	288	-0.0049268193964183684
short	in_protamine	DAF-seq	289	-0.007440998029419859
short	in_protamine	DAF-seq	290	-0.010097566774493532
short	in_protamine	DAF-seq	291	-0.004572627051554436
short	in_protamine	DAF-seq	292	-0.005997140373825258
short	in_protamine	DAF-seq	293	-0.005342215428914133
short	in_protamine	DAF-seq	294	-0.002446613374376629
short	in_protamine	DAF-seq	295	-0.004911657941290617
short	in_protamine	DAF-seq	296	-0.008777645951704053
short	in_protamine	DAF-seq	297	-0.011030375514172484
short	in_protamine	DAF-seq	298	-0.005603673945742765
short	in_protamine	DAF-seq	299	-0.010934401052367803
short	in_protamine	DAF-seq	300	-0.010445748273170005
short	in_protamine	DAF-seq	301	-0.009238932883332255
short	in_protamine	DAF-seq	302	-0.008198997250249607
short	in_protamine	DAF-seq	303	-0.009708573891324151
short	in_protamine	DAF-seq	304	-0.007019665456028587
short	in_protamine	DAF-seq	305	-0.010425058999044029
short	in_protamine	DAF-seq	306	-0.006458947901921897
short	in_protamine	DAF-seq	307	-0.008765787959964964
short	in_protamine	DAF-seq	308	-0.009654098013980681
short	in_protamine	DAF-seq	309	-0.009937990389436518
short	in_protamine	DAF-seq	310	-0.007878089497022378
short	in_protamine	DAF-seq	311	-0.008701226551970148
short	in_protamine	DAF-seq	312	-0.013291819910545625
short	in_protamine	DAF-seq	313	-0.011890236182592955
short	in_protamine	DAF-seq	314	-0.004143947075776556
short	in_protamine	DAF-seq	315	-0.006432612599022938
short	in_protamine	DAF-seq	316	-0.0074462714551201134
short	in_protamine	DAF-seq	317	-0.008003936614184902
short	in_protamine	DAF-seq	318	-0.004006506060558752
short	in_protamine	DAF-seq	319	-0.005246735372143417
short	in_protamine	DAF-seq	320	-0.003270064742898019
short	in_protamine	DAF-seq	321	-0.006721510388439193
short	in_protamine	DAF-seq	322	-0.0031007035521789144
short	in_protamine	DAF-seq	323	-0.0006379057021995176
short	in_protamine	DAF-seq	324	0.000340461856817038
short	in_protamine	DAF-seq	325	-0.003553775541742681
short	in_protamine	DAF-seq	326	-0.003432718292046941
short	in_protamine	DAF-seq	327	-0.005647582325660106
short	in_protamine	DAF-seq	328	-0.006058546759723993
short	in_protamine	DAF-seq	329	-0.004531878431568244
short	in_protamine	DAF-seq	330	-0.008959888885959427
short	in_protamine	DAF-seq	331	-0.006888636184187978
short	in_protamine	DAF-seq	332	-0.004162157838660823
short	in_protamine	DAF-seq	333	-0.010910261497232206
short	in_protamine	DAF-seq	334	-0.012812112498105583
short	in_protamine	DAF-seq	335	-0.007050712639467425
short	in_protamine	DAF-seq	336	-0.006662739254867483
short	in_protamine	DAF-seq	337	-0.008170482630835155
short	in_protamine	DAF-seq	338	-0.006334536947287227
short	in_protamine	DAF-seq	339	-0.006048209030241986
short	in_protamine	DAF-seq	340	-0.005837655891950304
short	in_protamine	DAF-seq	341	-0.0030148145794705733
short	in_protamine	DAF-seq	342	-0.0034890396040266215
short	in_protamine	DAF-seq	343	-0.00532339644919377
short	in_protamine	DAF-seq	344	-0.005556587527865159
short	in_protamine	DAF-seq	345	-0.0038739691542028372
short	in_protamine	DAF-seq	346	-0.008792066208208311
short	in_protamine	DAF-seq	347	-0.00848530165352989
short	in_protamine	DAF-seq	348	-0.0069447041785685145
short	in_protamine	DAF-seq	349	-0.006307031576046722
short	in_protamine	DAF-seq	350	-0.005412144421647408
short	in_protamine	DAF-seq	351	-0.011725106821825069
short	in_protamine	DAF-seq	352	-0.010532297715257398
short	in_protamine	DAF-seq	353	-0.01000069344553545
short	in_protamine	DAF-seq	354	-0.004984196201014821
short	in_protamine	DAF-seq	355	-0.003669946647225412
short	in_protamine	DAF-seq	356	-0.007440199132007243
short	in_protamine	DAF-seq	357	-0.007007986378245144
short	in_protamine	DAF-seq	358	-0.00583179449081183
short	in_protamine	DAF-seq	359	-0.008930205448079565
short	in_protamine	DAF-seq	360	-0.006115519410836982
short	in_protamine	DAF-seq	361	-0.010634895236689382
short	in_protamine	DAF-seq	362	-0.010475072788426064
short	in_protamine	DAF-seq	363	-0.005162150503530366
short	in_protamine	DAF-seq	364	-0.00628833659562171
short	in_protamine	DAF-seq	365	-0.009765471113770668
short	in_protamine	DAF-seq	366	-0.012913201868207663
short	in_protamine	DAF-seq	367	-0.01087277064562433
short	in_protamine	DAF-seq	368	-0.009594990930334396
short	in_protamine	DAF-seq	369	-0.01297679363748665
short	in_protamine	DAF-seq	370	-0.011441669707999752
short	in_protamine	DAF-seq	371	-0.009641186918289286
short	in_protamine	DAF-seq	372	-0.0069097470465752
short	in_protamine	DAF-seq	373	-0.008744700730564901
short	in_protamine	DAF-seq	374	-0.006145595994067311
short	in_protamine	DAF-seq	375	-0.010838553483987722
short	in_protamine	DAF-seq	376	-0.009138701835451537
short	in_protamine	DAF-seq	377	-0.009393372385185686
short	in_protamine	DAF-seq	378	-0.008569275554390387
short	in_protamine	DAF-seq	379	-0.010754142290770518
short	in_protamine	DAF-seq	380	-0.005674996621267337
short	in_protamine	DAF-seq	381	-0.011855541734860505
short	in_protamine	DAF-seq	382	-0.0077712385983289825
short	in_protamine	DAF-seq	383	-0.004835364439657763
short	in_protamine	DAF-seq	384	-0.008791017431160756
short	in_protamine	DAF-seq	385	-0.004585885130733054
short	in_protamine	DAF-seq	386	-0.010286223845272835
short	in_protamine	DAF-seq	387	-0.011099157689495869
short	in_protamine	DAF-seq	388	-0.010306641759049502
short	in_protamine	DAF-seq	389	-0.00933755550508644
short	in_protamine	DAF-seq	390	-0.009479135232739641
short	in_protamine	DAF-seq	391	-0.012138043124359461
short	in_protamine	DAF-seq	392	-0.009113338652246531
short	in_protamine	DAF-seq	393	-0.008079910277246607
short	in_protamine	DAF-seq	394	-0.008840391285534382
short	in_protamine	DAF-seq	395	-0.009191742723955102
short	in_protamine	DAF-seq	396	-0.011861930423355815
short	in_protamine	DAF-seq	397	-0.010137277674920307
short	in_protamine	DAF-seq	398	-0.011177481016840737
short	in_protamine	DAF-seq	399	-0.00657830474995618
short	in_protamine	DAF-seq	400	-0.006655327300274727
short	in_protamine	DAF-seq	401	-0.010729157916576613
short	in_protamine	DAF-seq	402	-0.007818382065439632
short	in_protamine	DAF-seq	403	-0.008157503989604749
short	in_protamine	DAF-seq	404	-0.0034028967753102287
short	in_protamine	DAF-seq	405	-0.007417489172833782
short	in_protamine	DAF-seq	406	-0.009507551904507588
short	in_protamine	DAF-seq	407	-0.009740734187011234
short	in_protamine	DAF-seq	408	-0.010164752894926528
short	in_protamine	DAF-seq	409	-0.015576242828369221
short	in_protamine	DAF-seq	410	-0.0124219870642793
short	in_protamine	DAF-seq	411	-0.010613021769890079
short	in_protamine	DAF-seq	412	-0.015682455340779236
short	in_protamine	DAF-seq	413	-0.017084608905197023
short	in_protamine	DAF-seq	414	-0.015354801713690183
short	in_protamine	DAF-seq	415	-0.014866107921853453
short	in_protamine	DAF-seq	416	-0.01746684851892173
short	in_protamine	DAF-seq	417	-0.016911161768541447
short	in_protamine	DAF-seq	418	-0.014966783911446511
short	in_protamine	DAF-seq	419	-0.017120993669489923
short	in_protamine	DAF-seq	420	-0.010218519730939462
short	in_protamine	DAF-seq	421	-0.011779311133629343
short	in_protamine	DAF-seq	422	-0.014552458332889201
short	in_protamine	DAF-seq	423	-0.011121056290647876
short	in_protamine	DAF-seq	424	-0.0063159329754043075
short	in_protamine	DAF-seq	425	-0.009357770017826358
short	in_protamine	DAF-seq	426	-0.007415723257864663
short	in_protamine	DAF-seq	427	-0.008629863133272348
short	in_protamine	DAF-seq	428	-0.006283701874387749
short	in_protamine	DAF-seq	429	-0.00598121138718114
short	in_protamine	DAF-seq	430	-0.0041980694629369635
short	in_protamine	DAF-seq	431	-0.005554747464512572
short	in_protamine	DAF-seq	432	-0.0070811069141040114
short	in_protamine	DAF-seq	433	-0.003423662355159173
short	in_protamine	DAF-seq	434	-0.007436277733574843
short	in_protamine	DAF-seq	435	-0.008136127249443391
short	in_protamine	DAF-seq	436	-0.01228764049021442
short	in_protamine	DAF-seq	437	-0.011521032404808148
short	in_protamine	DAF-seq	438	-0.009264932724744374
short	in_protamine	DAF-seq	439	-0.008840304748675105
short	in_protamine	DAF-seq	440	-0.012195827982995126
short	in_protamine	DAF-seq	441	-0.0075128439246719605
short	in_protamine	DAF-seq	442	-0.008695257345470175
short	in_protamine	DAF-seq	443	-0.01125670933703912
short	in_protamine	DAF-seq	444	-0.007344104512150482
short	in_protamine	DAF-seq	445	-0.0067672464419809624
short	in_protamine	DAF-seq	446	-0.004613440251008127
short	in_protamine	DAF-seq	447	-0.004446526345665575
short	in_protamine	DAF-seq	448	-0.005210291989231291
short	in_protamine	DAF-seq	449	-0.0026984205330096334
short	in_protamine	DAF-seq	450	-0.008582907842045273
short	in_protamine	DAF-seq	451	-0.008093826853369832
short	in_protamine	DAF-seq	452	-0.004410607728817293
short	in_protamine	DAF-seq	453	-0.005806756934054843
short	in_protamine	DAF-seq	454	-0.004214865000478336
short	in_protamine	DAF-seq	455	-0.00932379215915726
short	in_protamine	DAF-seq	456	-0.011203109811572317
short	in_protamine	DAF-seq	457	-0.0075457962441050465
short	in_protamine	DAF-seq	458	-0.007914608643564835
short	in_protamine	DAF-seq	459	-0.007815615869779394
short	in_protamine	DAF-seq	460	-0.008069676994873272
short	in_protamine	DAF-seq	461	-0.007174536158101464
short	in_protamine	DAF-seq	462	-0.006775947333557297
short	in_protamine	DAF-seq	463	-0.00824673558252
short	in_protamine	DAF-seq	464	-0.008858557402210008
short	in_protamine	DAF-seq	465	-0.008650091837162359
short	in_protamine	DAF-seq	466	-0.011215818304045791
short	in_protamine	DAF-seq	467	-0.009572688668484219
short	in_protamine	DAF-seq	468	-0.010013952553886363
short	in_protamine	DAF-seq	469	-0.009475998274518846
short	in_protamine	DAF-seq	470	-0.007060392898734958
short	in_protamine	DAF-seq	471	-0.009867278913589973
short	in_protamine	DAF-seq	472	-0.01344159697309046
short	in_protamine	DAF-seq	473	-0.012757055945662255
short	in_protamine	DAF-seq	474	-0.0076648098668039176
short	in_protamine	DAF-seq	475	-0.004938483740532835
short	in_protamine	DAF-seq	476	-0.005179764479765819
short	in_protamine	DAF-seq	477	-0.006806018930148783
short	in_protamine	DAF-seq	478	-0.008608430572483181
short	in_protamine	DAF-seq	479	-0.011022979855811205
short	in_protamine	DAF-seq	480	-0.01207503133919749
short	in_protamine	DAF-seq	481	-0.01053939028537303
short	in_protamine	DAF-seq	482	-0.012756344138012105
short	in_protamine	DAF-seq	483	-0.012950413516327395
short	in_protamine	DAF-seq	484	-0.009324797872131495
short	in_protamine	DAF-seq	485	-0.012486881912871279
short	in_protamine	DAF-seq	486	-0.00932090298047167
short	in_protamine	DAF-seq	487	-0.010919638554316937
short	in_protamine	DAF-seq	488	-0.012359280078047381
short	in_protamine	DAF-seq	489	-0.011592091679498795
short	in_protamine	DAF-seq	490	-0.01326694351577157
short	in_protamine	DAF-seq	491	-0.014894233499099449
short	in_protamine	DAF-seq	492	-0.012749199108288678
short	in_protamine	DAF-seq	493	-0.013710760474358225
short	in_protamine	DAF-seq	494	-0.014561027860423037
short	in_protamine	DAF-seq	495	-0.01329449642072017
short	in_protamine	DAF-seq	496	-0.011184916189373716
short	in_protamine	DAF-seq	497	-0.009380296536387478
short	in_protamine	DAF-seq	498	-0.008795978217697877
short	in_protamine	DAF-seq	499	-0.00714489017840125
short	in_protamine	DAF-seq	500	-0.007258422242454904
short	in_protamine	DAF-seq	501	-0.009649533502195606
short	in_protamine	DAF-seq	502	-0.008430094108512597
short	in_protamine	DAF-seq	503	-0.010134458657470213
short	in_protamine	DAF-seq	504	-0.007250984446935384
short	in_protamine	DAF-seq	505	-0.004160445611815811
short	in_protamine	DAF-seq	506	-0.0028102164443085105
short	in_protamine	DAF-seq	507	-0.0032128792952181404
short	in_protamine	DAF-seq	508	-0.002703428902343537
short	in_protamine	DAF-seq	509	-0.004199549241051909
short	in_protamine	DAF-seq	510	-0.007287920405136307
short	in_protamine	DAF-seq	511	-0.007912145437446505
short	in_protamine	DAF-seq	512	-0.0075184173091618475
short	in_protamine	DAF-seq	513	-0.011576056484637014
short	in_protamine	DAF-seq	514	-0.006519779186433868
short	in_protamine	DAF-seq	515	-0.007142367724590134
short	in_protamine	DAF-seq	516	-0.011723391251667924
short	in_protamine	DAF-seq	517	-0.007525371348018065
short	in_protamine	DAF-seq	518	-0.0075872978049638185
short	in_protamine	DAF-seq	519	-0.007453440251785577
